Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
331,2020-04-23T01:42:52,EGV,,,,Android G6,225,,,,,1998974,8J439A
332,2020-04-23T01:47:53,EGV,,,,Android G6,228,,,,,1999274,8J439A
333,2020-04-23T01:52:53,EGV,,,,Android G6,230,,,,,1999574,8J439A
334,2020-04-23T01:57:51,EGV,,,,Android G6,232,,,,,1999874,8J439A
335,2020-04-23T02:02:51,EGV,,,,Android G6,235,,,,,2000174,8J439A
336,2020-04-23T02:07:51,EGV,,,,Android G6,236,,,,,2000474,8J439A
337,2020-04-23T02:12:51,EGV,,,,Android G6,238,,,,,2000774,8J439A
338,2020-04-23T02:17:53,EGV,,,,Android G6,240,,,,,2001074,8J439A
339,2020-04-23T02:22:53,EGV,,,,Android G6,243,,,,,2001374,8J439A
340,2020-04-23T02:27:52,EGV,,,,Android G6,246,,,,,2001674,8J439A
341,2020-04-23T02:30:00,Insulin,Fast-Acting,,,Android G6,,4.00,,,,
342,2020-04-23T02:32:52,EGV,,,,Android G6,239,,,,,2001974,8J439A
343,2020-04-23T02:37:52,EGV,,,,Android G6,237,,,,,2002274,8J439A
344,2020-04-23T02:42:52,EGV,,,,Android G6,234,,,,,2002574,8J439A
345,2020-04-23T02:47:52,EGV,,,,Android G6,229,,,,,2002874,8J439A
346,2020-04-23T02:52:52,EGV,,,,Android G6,224,,,,,2003174,8J439A
347,2020-04-23T02:57:52,EGV,,,,Android G6,217,,,,,2003474,8J439A
348,2020-04-23T03:02:52,EGV,,,,Android G6,209,,,,,2003774,8J439A
349,2020-04-23T03:07:52,EGV,,,,Android G6,201,,,,,2004074,8J439A
350,2020-04-23T03:12:53,EGV,,,,Android G6,193,,,,,2004374,8J439A
351,2020-04-23T03:17:53,EGV,,,,Android G6,186,,,,,2004674,8J439A
352,2020-04-23T03:22:52,EGV,,,,Android G6,178,,,,,2004974,8J439A
353,2020-04-23T03:27:53,EGV,,,,Android G6,170,,,,,2005274,8J439A
354,2020-04-23T03:32:52,EGV,,,,Android G6,164,,,,,2005574,8J439A
355,2020-04-23T03:37:53,EGV,,,,Android G6,158,,,,,2005874,8J439A
356,2020-04-23T03:42:53,EGV,,,,Android G6,152,,,,,2006174,8J439A
357,2020-04-23T03:47:53,EGV,,,,Android G6,138,,,,,2006474,8J439A
358,2020-04-23T03:52:53,EGV,,,,Android G6,127,,,,,2006774,8J439A
359,2020-04-23T03:57:52,EGV,,,,Android G6,122,,,,,2007074,8J439A
360,2020-04-23T04:02:52,EGV,,,,Android G6,130,,,,,2007374,8J439A
361,2020-04-23T04:07:53,EGV,,,,Android G6,130,,,,,2007674,8J439A
362,2020-04-23T04:12:53,EGV,,,,Android G6,128,,,,,2007974,8J439A
363,2020-04-23T04:17:52,EGV,,,,Android G6,124,,,,,2008274,8J439A
364,2020-04-23T04:22:52,EGV,,,,Android G6,119,,,,,2008574,8J439A
365,2020-04-23T04:27:52,EGV,,,,Android G6,117,,,,,2008874,8J439A
366,2020-04-23T04:32:52,EGV,,,,Android G6,115,,,,,2009174,8J439A
367,2020-04-23T04:37:52,EGV,,,,Android G6,115,,,,,2009474,8J439A
368,2020-04-23T04:42:52,EGV,,,,Android G6,116,,,,,2009774,8J439A
369,2020-04-23T04:47:52,EGV,,,,Android G6,118,,,,,2010074,8J439A
370,2020-04-23T04:52:52,EGV,,,,Android G6,113,,,,,2010374,8J439A
371,2020-04-23T04:57:52,EGV,,,,Android G6,113,,,,,2010674,8J439A
372,2020-04-23T05:02:52,EGV,,,,Android G6,117,,,,,2010974,8J439A
373,2020-04-23T05:07:53,EGV,,,,Android G6,122,,,,,2011274,8J439A
374,2020-04-23T05:12:52,EGV,,,,Android G6,120,,,,,2011574,8J439A
375,2020-04-23T05:17:51,EGV,,,,Android G6,117,,,,,2011874,8J439A
376,2020-04-23T05:22:52,EGV,,,,Android G6,109,,,,,2012174,8J439A
377,2020-04-23T05:27:52,EGV,,,,Android G6,110,,,,,2012474,8J439A
378,2020-04-23T05:32:51,EGV,,,,Android G6,109,,,,,2012774,8J439A
379,2020-04-23T05:37:52,EGV,,,,Android G6,107,,,,,2013074,8J439A
380,2020-04-23T05:42:52,EGV,,,,Android G6,105,,,,,2013374,8J439A
381,2020-04-23T05:47:52,EGV,,,,Android G6,103,,,,,2013674,8J439A
382,2020-04-23T05:52:52,EGV,,,,Android G6,102,,,,,2013974,8J439A
383,2020-04-23T05:57:51,EGV,,,,Android G6,101,,,,,2014274,8J439A
384,2020-04-23T06:02:52,EGV,,,,Android G6,100,,,,,2014574,8J439A
385,2020-04-23T06:07:52,EGV,,,,Android G6,98,,,,,2014874,8J439A
386,2020-04-23T06:12:52,EGV,,,,Android G6,97,,,,,2015174,8J439A
387,2020-04-23T06:17:52,EGV,,,,Android G6,96,,,,,2015474,8J439A
388,2020-04-23T06:22:53,EGV,,,,Android G6,95,,,,,2015774,8J439A
389,2020-04-23T06:27:52,EGV,,,,Android G6,94,,,,,2016074,8J439A
390,2020-04-23T06:32:52,EGV,,,,Android G6,95,,,,,2016374,8J439A
391,2020-04-23T06:37:52,EGV,,,,Android G6,95,,,,,2016674,8J439A
392,2020-04-23T06:42:52,EGV,,,,Android G6,93,,,,,2016974,8J439A
393,2020-04-23T06:47:52,EGV,,,,Android G6,92,,,,,2017274,8J439A
394,2020-04-23T06:52:51,EGV,,,,Android G6,94,,,,,2017574,8J439A
395,2020-04-23T06:57:52,EGV,,,,Android G6,95,,,,,2017874,8J439A
396,2020-04-23T07:02:52,EGV,,,,Android G6,94,,,,,2018174,8J439A
397,2020-04-23T07:07:52,EGV,,,,Android G6,94,,,,,2018474,8J439A
398,2020-04-23T07:12:51,EGV,,,,Android G6,95,,,,,2018774,8J439A
399,2020-04-23T07:17:52,EGV,,,,Android G6,95,,,,,2019074,8J439A
400,2020-04-23T07:22:52,EGV,,,,Android G6,95,,,,,2019374,8J439A
401,2020-04-23T07:27:52,EGV,,,,Android G6,94,,,,,2019674,8J439A
402,2020-04-23T07:32:52,EGV,,,,Android G6,94,,,,,2019974,8J439A
403,2020-04-23T07:37:52,EGV,,,,Android G6,94,,,,,2020274,8J439A
404,2020-04-23T07:42:53,EGV,,,,Android G6,94,,,,,2020574,8J439A
405,2020-04-23T07:47:52,EGV,,,,Android G6,93,,,,,2020874,8J439A
406,2020-04-23T07:52:52,EGV,,,,Android G6,94,,,,,2021174,8J439A
407,2020-04-23T07:57:53,EGV,,,,Android G6,94,,,,,2021474,8J439A
408,2020-04-23T08:02:52,EGV,,,,Android G6,94,,,,,2021774,8J439A
409,2020-04-23T08:07:53,EGV,,,,Android G6,94,,,,,2022074,8J439A
410,2020-04-23T08:12:53,EGV,,,,Android G6,95,,,,,2022374,8J439A
411,2020-04-23T08:17:53,EGV,,,,Android G6,96,,,,,2022674,8J439A
412,2020-04-23T08:22:52,EGV,,,,Android G6,98,,,,,2022974,8J439A
413,2020-04-23T08:27:54,EGV,,,,Android G6,101,,,,,2023274,8J439A
414,2020-04-23T08:32:54,EGV,,,,Android G6,104,,,,,2023574,8J439A
415,2020-04-23T08:37:54,EGV,,,,Android G6,109,,,,,2023874,8J439A
416,2020-04-23T08:42:53,EGV,,,,Android G6,112,,,,,2024174,8J439A
417,2020-04-23T08:46:00,Carbs,,,,Android G6,,,40,,,
418,2020-04-23T08:47:54,EGV,,,,Android G6,116,,,,,2024474,8J439A
419,2020-04-23T08:52:53,EGV,,,,Android G6,120,,,,,2024774,8J439A
420,2020-04-23T08:57:54,EGV,,,,Android G6,125,,,,,2025074,8J439A
421,2020-04-23T09:02:54,EGV,,,,Android G6,135,,,,,2025374,8J439A
422,2020-04-23T09:06:00,Insulin,Fast-Acting,,,Android G6,,9.00,,,,
423,2020-04-23T09:07:53,EGV,,,,Android G6,144,,,,,2025674,8J439A
424,2020-04-23T09:12:54,EGV,,,,Android G6,157,,,,,2025974,8J439A
425,2020-04-23T09:17:54,EGV,,,,Android G6,175,,,,,2026274,8J439A
426,2020-04-23T09:22:54,EGV,,,,Android G6,187,,,,,2026574,8J439A
427,2020-04-23T09:27:53,EGV,,,,Android G6,195,,,,,2026874,8J439A
428,2020-04-23T09:32:53,EGV,,,,Android G6,198,,,,,2027174,8J439A
429,2020-04-23T09:37:53,EGV,,,,Android G6,197,,,,,2027474,8J439A
430,2020-04-23T09:42:53,EGV,,,,Android G6,190,,,,,2027774,8J439A
431,2020-04-23T09:47:53,EGV,,,,Android G6,182,,,,,2028074,8J439A
432,2020-04-23T09:52:53,EGV,,,,Android G6,171,,,,,2028374,8J439A
433,2020-04-23T09:55:00,Insulin,Long-Acting,,,Android G6,,26.00,,,,
434,2020-04-23T09:57:54,EGV,,,,Android G6,159,,,,,2028674,8J439A
435,2020-04-23T10:02:53,EGV,,,,Android G6,146,,,,,2028974,8J439A
436,2020-04-23T10:07:53,EGV,,,,Android G6,134,,,,,2029274,8J439A
437,2020-04-23T10:12:53,EGV,,,,Android G6,124,,,,,2029574,8J439A
438,2020-04-23T10:17:53,EGV,,,,Android G6,115,,,,,2029874,8J439A
439,2020-04-23T10:22:54,EGV,,,,Android G6,108,,,,,2030174,8J439A
440,2020-04-23T10:27:53,EGV,,,,Android G6,103,,,,,2030474,8J439A
441,2020-04-23T10:32:53,EGV,,,,Android G6,99,,,,,2030774,8J439A
442,2020-04-23T10:37:53,EGV,,,,Android G6,95,,,,,2031074,8J439A
443,2020-04-23T10:42:53,EGV,,,,Android G6,92,,,,,2031374,8J439A
444,2020-04-23T10:47:54,EGV,,,,Android G6,89,,,,,2031674,8J439A
445,2020-04-23T10:52:54,EGV,,,,Android G6,85,,,,,2031974,8J439A
446,2020-04-23T10:57:54,EGV,,,,Android G6,81,,,,,2032274,8J439A
447,2020-04-23T11:02:54,EGV,,,,Android G6,78,,,,,2032574,8J439A
448,2020-04-23T11:07:54,EGV,,,,Android G6,74,,,,,2032874,8J439A
449,2020-04-23T11:12:54,EGV,,,,Android G6,71,,,,,2033174,8J439A
450,2020-04-23T11:17:54,EGV,,,,Android G6,67,,,,,2033474,8J439A
451,2020-04-23T11:22:54,EGV,,,,Android G6,65,,,,,2033774,8J439A
452,2020-04-23T11:27:54,EGV,,,,Android G6,62,,,,,2034074,8J439A
453,2020-04-23T11:32:53,EGV,,,,Android G6,61,,,,,2034374,8J439A
454,2020-04-23T11:37:54,EGV,,,,Android G6,60,,,,,2034674,8J439A
455,2020-04-23T11:42:54,EGV,,,,Android G6,59,,,,,2034974,8J439A
456,2020-04-23T11:47:54,EGV,,,,Android G6,59,,,,,2035274,8J439A
457,2020-04-23T11:52:53,EGV,,,,Android G6,61,,,,,2035574,8J439A
458,2020-04-23T11:57:53,EGV,,,,Android G6,62,,,,,2035874,8J439A
459,2020-04-23T12:02:54,EGV,,,,Android G6,63,,,,,2036174,8J439A
460,2020-04-23T12:07:54,EGV,,,,Android G6,64,,,,,2036474,8J439A
461,2020-04-23T12:12:54,EGV,,,,Android G6,65,,,,,2036774,8J439A
462,2020-04-23T12:17:54,EGV,,,,Android G6,66,,,,,2037074,8J439A
463,2020-04-23T12:22:54,EGV,,,,Android G6,70,,,,,2037374,8J439A
464,2020-04-23T12:27:54,EGV,,,,Android G6,77,,,,,2037674,8J439A
465,2020-04-23T12:32:53,EGV,,,,Android G6,84,,,,,2037974,8J439A
466,2020-04-23T12:37:53,EGV,,,,Android G6,92,,,,,2038274,8J439A
467,2020-04-23T12:42:53,EGV,,,,Android G6,96,,,,,2038574,8J439A
468,2020-04-23T12:47:53,EGV,,,,Android G6,98,,,,,2038874,8J439A
469,2020-04-23T12:52:53,EGV,,,,Android G6,98,,,,,2039174,8J439A
470,2020-04-23T12:57:53,EGV,,,,Android G6,97,,,,,2039474,8J439A
471,2020-04-23T13:00:00,Carbs,,,,Android G6,,,85,,,
472,2020-04-23T13:02:52,EGV,,,,Android G6,96,,,,,2039774,8J439A
473,2020-04-23T13:07:52,EGV,,,,Android G6,96,,,,,2040074,8J439A
474,2020-04-23T13:12:53,EGV,,,,Android G6,96,,,,,2040374,8J439A
475,2020-04-23T13:17:52,EGV,,,,Android G6,97,,,,,2040674,8J439A
476,2020-04-23T13:22:53,EGV,,,,Android G6,100,,,,,2040974,8J439A
477,2020-04-23T13:27:53,EGV,,,,Android G6,107,,,,,2041274,8J439A
478,2020-04-23T13:32:53,EGV,,,,Android G6,118,,,,,2041574,8J439A
479,2020-04-23T13:37:53,EGV,,,,Android G6,128,,,,,2041874,8J439A
480,2020-04-23T13:42:52,EGV,,,,Android G6,137,,,,,2042174,8J439A
481,2020-04-23T13:47:53,EGV,,,,Android G6,147,,,,,2042474,8J439A
482,2020-04-23T13:52:53,EGV,,,,Android G6,160,,,,,2042774,8J439A
483,2020-04-23T13:53:00,Insulin,Fast-Acting,,,Android G6,,13.00,,,,
484,2020-04-23T13:57:54,EGV,,,,Android G6,173,,,,,2043074,8J439A
485,2020-04-23T14:02:54,EGV,,,,Android G6,188,,,,,2043374,8J439A
486,2020-04-23T14:07:54,EGV,,,,Android G6,202,,,,,2043674,8J439A
487,2020-04-23T14:12:53,EGV,,,,Android G6,212,,,,,2043974,8J439A
488,2020-04-23T14:17:53,EGV,,,,Android G6,215,,,,,2044274,8J439A
489,2020-04-23T14:22:54,EGV,,,,Android G6,212,,,,,2044574,8J439A
490,2020-04-23T14:27:54,EGV,,,,Android G6,206,,,,,2044874,8J439A
491,2020-04-23T14:32:54,EGV,,,,Android G6,196,,,,,2045174,8J439A
492,2020-04-23T14:37:54,EGV,,,,Android G6,186,,,,,2045474,8J439A
493,2020-04-23T14:42:54,EGV,,,,Android G6,176,,,,,2045774,8J439A
494,2020-04-23T14:47:54,EGV,,,,Android G6,167,,,,,2046074,8J439A
495,2020-04-23T14:52:54,EGV,,,,Android G6,158,,,,,2046374,8J439A
496,2020-04-23T14:57:54,EGV,,,,Android G6,148,,,,,2046674,8J439A
497,2020-04-23T15:02:55,EGV,,,,Android G6,140,,,,,2046974,8J439A
498,2020-04-23T15:07:54,EGV,,,,Android G6,132,,,,,2047274,8J439A
499,2020-04-23T15:12:55,EGV,,,,Android G6,127,,,,,2047574,8J439A
500,2020-04-23T15:17:55,EGV,,,,Android G6,120,,,,,2047874,8J439A
501,2020-04-23T15:22:54,EGV,,,,Android G6,116,,,,,2048174,8J439A
502,2020-04-23T15:27:54,EGV,,,,Android G6,113,,,,,2048474,8J439A
503,2020-04-23T15:32:53,EGV,,,,Android G6,111,,,,,2048774,8J439A
504,2020-04-23T15:37:53,EGV,,,,Android G6,109,,,,,2049074,8J439A
505,2020-04-23T15:42:53,EGV,,,,Android G6,107,,,,,2049374,8J439A
506,2020-04-23T15:47:53,EGV,,,,Android G6,103,,,,,2049674,8J439A
507,2020-04-23T15:52:54,EGV,,,,Android G6,102,,,,,2049974,8J439A
508,2020-04-23T15:57:53,EGV,,,,Android G6,100,,,,,2050274,8J439A
509,2020-04-23T16:02:53,EGV,,,,Android G6,99,,,,,2050574,8J439A
510,2020-04-23T16:07:54,EGV,,,,Android G6,98,,,,,2050874,8J439A
511,2020-04-23T16:12:53,EGV,,,,Android G6,97,,,,,2051174,8J439A
512,2020-04-23T16:17:54,EGV,,,,Android G6,99,,,,,2051474,8J439A
513,2020-04-23T16:22:54,EGV,,,,Android G6,101,,,,,2051774,8J439A
514,2020-04-23T16:27:53,EGV,,,,Android G6,102,,,,,2052074,8J439A
515,2020-04-23T16:32:53,EGV,,,,Android G6,103,,,,,2052374,8J439A
516,2020-04-23T16:37:53,EGV,,,,Android G6,103,,,,,2052674,8J439A
517,2020-04-23T16:42:54,EGV,,,,Android G6,103,,,,,2052974,8J439A
518,2020-04-23T16:47:53,EGV,,,,Android G6,103,,,,,2053274,8J439A
519,2020-04-23T16:52:53,EGV,,,,Android G6,101,,,,,2053574,8J439A
520,2020-04-23T16:57:53,EGV,,,,Android G6,99,,,,,2053874,8J439A
521,2020-04-23T17:02:54,EGV,,,,Android G6,95,,,,,2054174,8J439A
522,2020-04-23T17:07:54,EGV,,,,Android G6,91,,,,,2054474,8J439A
523,2020-04-23T17:12:54,EGV,,,,Android G6,88,,,,,2054774,8J439A
524,2020-04-23T17:17:54,EGV,,,,Android G6,86,,,,,2055074,8J439A
525,2020-04-23T17:22:54,EGV,,,,Android G6,85,,,,,2055374,8J439A
526,2020-04-23T17:27:55,EGV,,,,Android G6,86,,,,,2055674,8J439A
527,2020-04-23T17:32:55,EGV,,,,Android G6,86,,,,,2055974,8J439A
528,2020-04-23T17:37:54,EGV,,,,Android G6,89,,,,,2056274,8J439A
529,2020-04-23T17:42:54,EGV,,,,Android G6,90,,,,,2056574,8J439A
530,2020-04-23T17:47:55,EGV,,,,Android G6,91,,,,,2056874,8J439A
531,2020-04-23T17:52:55,EGV,,,,Android G6,92,,,,,2057174,8J439A
532,2020-04-23T17:57:55,EGV,,,,Android G6,93,,,,,2057474,8J439A
533,2020-04-23T18:02:55,EGV,,,,Android G6,94,,,,,2057774,8J439A
534,2020-04-23T18:07:54,EGV,,,,Android G6,95,,,,,2058074,8J439A
535,2020-04-23T18:12:55,EGV,,,,Android G6,97,,,,,2058374,8J439A
536,2020-04-23T18:17:55,EGV,,,,Android G6,96,,,,,2058674,8J439A
537,2020-04-23T18:22:54,EGV,,,,Android G6,96,,,,,2058974,8J439A
538,2020-04-23T18:27:54,EGV,,,,Android G6,97,,,,,2059274,8J439A
539,2020-04-23T18:32:54,EGV,,,,Android G6,97,,,,,2059574,8J439A
540,2020-04-23T18:37:54,EGV,,,,Android G6,96,,,,,2059874,8J439A
541,2020-04-23T18:42:54,EGV,,,,Android G6,94,,,,,2060174,8J439A
542,2020-04-23T18:47:54,EGV,,,,Android G6,93,,,,,2060474,8J439A
543,2020-04-23T18:52:54,EGV,,,,Android G6,90,,,,,2060774,8J439A
544,2020-04-23T18:57:55,EGV,,,,Android G6,88,,,,,2061074,8J439A
545,2020-04-23T19:02:55,EGV,,,,Android G6,86,,,,,2061374,8J439A
546,2020-04-23T19:07:55,EGV,,,,Android G6,84,,,,,2061674,8J439A
547,2020-04-23T19:12:55,EGV,,,,Android G6,82,,,,,2061974,8J439A
548,2020-04-23T19:17:55,EGV,,,,Android G6,80,,,,,2062274,8J439A
549,2020-04-23T19:22:55,EGV,,,,Android G6,77,,,,,2062574,8J439A
550,2020-04-23T19:27:55,EGV,,,,Android G6,75,,,,,2062874,8J439A
551,2020-04-23T19:32:55,EGV,,,,Android G6,73,,,,,2063174,8J439A
552,2020-04-23T19:37:54,EGV,,,,Android G6,70,,,,,2063474,8J439A
553,2020-04-23T19:42:55,EGV,,,,Android G6,68,,,,,2063774,8J439A
554,2020-04-23T19:47:55,EGV,,,,Android G6,69,,,,,2064074,8J439A
555,2020-04-23T19:52:55,EGV,,,,Android G6,69,,,,,2064374,8J439A
556,2020-04-23T19:57:55,EGV,,,,Android G6,70,,,,,2064674,8J439A
557,2020-04-23T20:00:00,Carbs,,,,Android G6,,,50,,,
558,2020-04-23T20:02:55,EGV,,,,Android G6,75,,,,,2064974,8J439A
559,2020-04-23T20:07:55,EGV,,,,Android G6,81,,,,,2065274,8J439A
560,2020-04-23T20:12:55,EGV,,,,Android G6,90,,,,,2065574,8J439A
561,2020-04-23T20:17:55,EGV,,,,Android G6,102,,,,,2065874,8J439A
562,2020-04-23T20:22:55,EGV,,,,Android G6,117,,,,,2066174,8J439A
563,2020-04-23T20:27:54,EGV,,,,Android G6,129,,,,,2066474,8J439A
564,2020-04-23T20:32:55,EGV,,,,Android G6,136,,,,,2066774,8J439A
565,2020-04-23T20:37:00,Insulin,Fast-Acting,,,Android G6,,7.00,,,,
566,2020-04-23T20:37:54,EGV,,,,Android G6,141,,,,,2067074,8J439A
567,2020-04-23T20:42:54,EGV,,,,Android G6,146,,,,,2067374,8J439A
568,2020-04-23T20:47:54,EGV,,,,Android G6,156,,,,,2067674,8J439A
569,2020-04-23T20:52:54,EGV,,,,Android G6,165,,,,,2067974,8J439A
570,2020-04-23T20:57:54,EGV,,,,Android G6,167,,,,,2068274,8J439A
571,2020-04-23T21:02:54,EGV,,,,Android G6,162,,,,,2068574,8J439A
572,2020-04-23T21:07:54,EGV,,,,Android G6,150,,,,,2068874,8J439A
573,2020-04-23T21:12:54,EGV,,,,Android G6,134,,,,,2069174,8J439A
574,2020-04-23T21:17:54,EGV,,,,Android G6,126,,,,,2069474,8J439A
575,2020-04-23T21:22:54,EGV,,,,Android G6,124,,,,,2069774,8J439A
576,2020-04-23T21:27:54,EGV,,,,Android G6,118,,,,,2070074,8J439A
577,2020-04-23T21:32:55,EGV,,,,Android G6,111,,,,,2070374,8J439A
578,2020-04-23T21:37:55,EGV,,,,Android G6,103,,,,,2070674,8J439A
579,2020-04-23T21:42:54,EGV,,,,Android G6,104,,,,,2070974,8J439A
580,2020-04-23T21:47:54,EGV,,,,Android G6,101,,,,,2071274,8J439A
581,2020-04-23T21:52:54,EGV,,,,Android G6,100,,,,,2071574,8J439A
582,2020-04-23T21:57:54,EGV,,,,Android G6,99,,,,,2071874,8J439A
583,2020-04-23T22:02:54,EGV,,,,Android G6,100,,,,,2072174,8J439A
584,2020-04-23T22:07:55,EGV,,,,Android G6,103,,,,,2072474,8J439A
585,2020-04-23T22:12:54,EGV,,,,Android G6,105,,,,,2072774,8J439A
586,2020-04-23T22:17:54,EGV,,,,Android G6,104,,,,,2073074,8J439A
587,2020-04-23T22:22:54,EGV,,,,Android G6,106,,,,,2073374,8J439A
588,2020-04-23T22:27:55,EGV,,,,Android G6,110,,,,,2073674,8J439A
589,2020-04-23T22:32:54,EGV,,,,Android G6,115,,,,,2073974,8J439A
590,2020-04-23T22:37:55,EGV,,,,Android G6,120,,,,,2074274,8J439A
591,2020-04-23T22:42:55,EGV,,,,Android G6,126,,,,,2074574,8J439A
592,2020-04-23T22:47:54,EGV,,,,Android G6,131,,,,,2074874,8J439A
593,2020-04-23T22:52:54,EGV,,,,Android G6,134,,,,,2075174,8J439A
594,2020-04-23T22:57:54,EGV,,,,Android G6,136,,,,,2075474,8J439A
595,2020-04-23T23:02:54,EGV,,,,Android G6,138,,,,,2075774,8J439A
596,2020-04-23T23:07:54,EGV,,,,Android G6,137,,,,,2076074,8J439A
597,2020-04-23T23:12:55,EGV,,,,Android G6,135,,,,,2076374,8J439A
598,2020-04-23T23:17:55,EGV,,,,Android G6,132,,,,,2076674,8J439A
599,2020-04-23T23:22:54,EGV,,,,Android G6,127,,,,,2076974,8J439A
600,2020-04-23T23:27:54,EGV,,,,Android G6,124,,,,,2077274,8J439A
601,2020-04-23T23:32:54,EGV,,,,Android G6,126,,,,,2077574,8J439A
602,2020-04-23T23:37:55,EGV,,,,Android G6,129,,,,,2077874,8J439A
603,2020-04-23T23:42:56,EGV,,,,Android G6,134,,,,,2078174,8J439A
604,2020-04-23T23:47:56,EGV,,,,Android G6,140,,,,,2078474,8J439A
605,2020-04-23T23:52:56,EGV,,,,Android G6,141,,,,,2078774,8J439A
606,2020-04-23T23:57:56,EGV,,,,Android G6,127,,,,,2079074,8J439A
607,2020-04-24T00:02:56,EGV,,,,Android G6,140,,,,,2079374,8J439A
608,2020-04-24T00:07:56,EGV,,,,Android G6,151,,,,,2079674,8J439A
609,2020-04-24T00:12:56,EGV,,,,Android G6,156,,,,,2079974,8J439A
610,2020-04-24T00:17:55,EGV,,,,Android G6,160,,,,,2080274,8J439A
611,2020-04-24T00:22:56,EGV,,,,Android G6,159,,,,,2080574,8J439A
612,2020-04-24T00:27:56,EGV,,,,Android G6,161,,,,,2080874,8J439A
613,2020-04-24T00:32:56,EGV,,,,Android G6,167,,,,,2081174,8J439A
614,2020-04-24T00:37:55,EGV,,,,Android G6,173,,,,,2081474,8J439A
615,2020-04-24T00:42:56,EGV,,,,Android G6,177,,,,,2081774,8J439A
616,2020-04-24T00:47:56,EGV,,,,Android G6,181,,,,,2082074,8J439A
617,2020-04-24T00:52:55,EGV,,,,Android G6,182,,,,,2082374,8J439A
618,2020-04-24T00:57:56,EGV,,,,Android G6,184,,,,,2082674,8J439A
619,2020-04-24T01:02:56,EGV,,,,Android G6,185,,,,,2082974,8J439A
620,2020-04-24T01:07:55,EGV,,,,Android G6,187,,,,,2083274,8J439A
621,2020-04-24T01:12:56,EGV,,,,Android G6,186,,,,,2083574,8J439A
622,2020-04-24T01:17:56,EGV,,,,Android G6,185,,,,,2083874,8J439A
623,2020-04-24T01:22:56,EGV,,,,Android G6,183,,,,,2084174,8J439A
624,2020-04-24T01:27:55,EGV,,,,Android G6,182,,,,,2084474,8J439A
625,2020-04-24T01:32:55,EGV,,,,Android G6,181,,,,,2084774,8J439A
626,2020-04-24T01:37:56,EGV,,,,Android G6,180,,,,,2085074,8J439A
627,2020-04-24T01:42:56,EGV,,,,Android G6,178,,,,,2085374,8J439A
628,2020-04-24T01:47:56,EGV,,,,Android G6,178,,,,,2085674,8J439A
629,2020-04-24T01:52:56,EGV,,,,Android G6,176,,,,,2085974,8J439A
630,2020-04-24T01:57:56,EGV,,,,Android G6,174,,,,,2086274,8J439A
631,2020-04-24T02:02:55,EGV,,,,Android G6,172,,,,,2086574,8J439A
632,2020-04-24T02:07:55,EGV,,,,Android G6,170,,,,,2086874,8J439A
633,2020-04-24T02:12:56,EGV,,,,Android G6,169,,,,,2087174,8J439A
634,2020-04-24T02:17:56,EGV,,,,Android G6,168,,,,,2087474,8J439A
635,2020-04-24T02:22:55,EGV,,,,Android G6,167,,,,,2087774,8J439A
636,2020-04-24T02:27:56,EGV,,,,Android G6,166,,,,,2088074,8J439A
637,2020-04-24T02:32:55,EGV,,,,Android G6,164,,,,,2088374,8J439A
638,2020-04-24T02:37:56,EGV,,,,Android G6,163,,,,,2088674,8J439A
639,2020-04-24T02:42:56,EGV,,,,Android G6,161,,,,,2088974,8J439A
640,2020-04-24T02:47:55,EGV,,,,Android G6,159,,,,,2089274,8J439A
641,2020-04-24T02:52:55,EGV,,,,Android G6,157,,,,,2089574,8J439A
642,2020-04-24T02:57:56,EGV,,,,Android G6,154,,,,,2089874,8J439A
643,2020-04-24T03:02:55,EGV,,,,Android G6,150,,,,,2090174,8J439A
644,2020-04-24T03:07:56,EGV,,,,Android G6,148,,,,,2090474,8J439A
645,2020-04-24T03:12:56,EGV,,,,Android G6,145,,,,,2090774,8J439A
646,2020-04-24T03:17:55,EGV,,,,Android G6,142,,,,,2091074,8J439A
647,2020-04-24T03:22:56,EGV,,,,Android G6,140,,,,,2091374,8J439A
648,2020-04-24T03:27:55,EGV,,,,Android G6,138,,,,,2091674,8J439A
649,2020-04-24T03:32:55,EGV,,,,Android G6,136,,,,,2091974,8J439A
650,2020-04-24T03:37:55,EGV,,,,Android G6,134,,,,,2092274,8J439A
651,2020-04-24T03:42:56,EGV,,,,Android G6,132,,,,,2092574,8J439A
652,2020-04-24T03:47:56,EGV,,,,Android G6,130,,,,,2092874,8J439A
653,2020-04-24T03:52:56,EGV,,,,Android G6,128,,,,,2093174,8J439A
654,2020-04-24T03:57:55,EGV,,,,Android G6,128,,,,,2093474,8J439A
655,2020-04-24T04:02:56,EGV,,,,Android G6,127,,,,,2093774,8J439A
656,2020-04-24T04:07:55,EGV,,,,Android G6,125,,,,,2094074,8J439A
657,2020-04-24T04:12:56,EGV,,,,Android G6,122,,,,,2094374,8J439A
658,2020-04-24T04:17:56,EGV,,,,Android G6,119,,,,,2094674,8J439A
659,2020-04-24T04:22:56,EGV,,,,Android G6,116,,,,,2094974,8J439A
660,2020-04-24T04:27:56,EGV,,,,Android G6,114,,,,,2095274,8J439A
